business_id,registration_id,tax_id,business_name,owner_name,country,city,district,legal_form,business_stage,sector_code,sector_name,subsector_name,founding_year,business_age_months,owner_experience_years,employee_count,female_led,export_oriented,online_sales_enabled,monthly_revenue,monthly_expense,net_profit_margin,existing_debt_ratio,repayment_delay_days,document_completeness_score,bank_statement_consistency_score,transaction_spike_score,timing_irregularity_score,previously_raised_fund,profit_amount,credit_readiness_score,investor_readiness_score,fraud_probability_latent,fraud_flag,anomaly_probability_latent,anomaly_flag,fraud_quantum_candidate,anomaly_quantum_candidate,revenue_growth_rate,cash_flow_stability,bank_statement_consistency,credit_score,credit_approved,risk_label,q_fraud_pred,q_fraud_score,q_anomaly_pred,q_anomaly_score
SME_00061,BR-57600627,TAX-9596696368,Nova Warehousing Partners,Nusrat Rahman,Bangladesh,Dhaka,Dhanmondi,Private Limited,Micro,4,Logistics,Warehousing,2020,73,8.98,12,0,0,0,78213.64,62291.95,0.1924,0.3702,1.63,0.7068,0.7446,0.3295,0.3406,1,15921.69,0.7218,0.6884,0.0591,0,0.0558,0,0,0,0.056,0.7102,0.7446,0.7218,1,Normal,0,0.0873,0,0.4128
SME_00062,BR-69835139,TAX-3843653625,Ever Restaurant Partners,Rafi Sultana,Bangladesh,Rajshahi,Boalia,Private Limited,Medium,3,Food,Restaurant,2019,94,9.34,6,0,1,0,36170.47,31699.86,0.1476,0.3837,12.47,0.5603,0.5519,0.1465,0.4427,0,4470.62,0.5655,0.4095,0.3612,0,0.1086,1,0,0,0.011,0.448,0.5519,0.5674,1,Warning,0,0.2197,0,0.4444
SME_00063,BR-63593378,TAX-9268377603,Vertex Restaurant Foods,Hasan Chowdhury,Bangladesh,Mymensingh,Trishal,Sole Proprietorship,Micro,3,Food,Restaurant,2023,37,17.05,3,0,0,0,11770.77,9383.09,0.2199,0.1866,0.0,0.7921,0.8182,0.254,0.2375,1,2387.68,0.8221,0.6816,0.0129,0,0.2132,1,0,0,0.0246,0.8028,0.8182,0.8035,1,Normal,0,0.0075,0,0.4258
SME_00064,BR-68765643,TAX-2120959732,Ever HealthServices Digital,Samira Akter,Bangladesh,Dhaka,Mirpur,Private Limited,Small,5,Healthcare,HealthServices,2021,67,11.64,9,0,0,0,79679.01,65448.67,0.1953,0.2607,0.0,0.627,0.8308,0.7093,0.2869,1,14230.34,0.7578,0.7509,0.0356,0,0.4773,0,0,0,0.1482,0.7994,0.8308,0.7617,1,Normal,0,0.1416,1,0.5315
SME_00065,BR-31294210,TAX-6759620832,Fresh SupplyChain Partners,Tanvir Miah,Bangladesh,Rangpur,Mithapukur,Sole Proprietorship,Small,4,Logistics,SupplyChain,2015,140,14.02,4,1,0,0,38734.78,36649.47,0.1285,0.4089,15.85,0.6917,0.6892,0.2789,0.3273,0,2085.31,0.5752,0.5034,0.1323,0,0.0449,0,0,0,0.046,0.3775,0.6892,0.5711,1,Warning,1,0.7453,0,0.4251
SME_00066,BR-81788037,TAX-5962676334,Prime ProcessedFood Agro,Tariq Sarkar,Bangladesh,Barishal,Banaripara,Private Limited,Micro,3,Food,ProcessedFood,2017,117,10.42,24,1,0,0,81664.73,62672.46,0.1768,0.2745,4.59,0.6799,0.724,0.1872,0.2274,1,18992.27,0.7064,0.629,0.0468,1,0.2957,0,0,0,0.0373,0.69,0.724,0.6798,0,Normal,1,0.6637,0,0.4297
SME_00067,BR-13187814,TAX-0801612058,Secure Restaurant Digital,Mashrur Chowdhury,Bangladesh,Barishal,Bakerganj,Private Limited,Micro,3,Food,Restaurant,2023,42,7.01,10,0,0,0,40410.42,35142.44,0.1092,0.4668,13.25,0.66,0.6675,0.2015,0.4305,0,5267.98,0.55,0.4743,0.1227,0,0.0837,0,0,0,0.0397,0.3968,0.6675,0.5768,1,Warning,0,0.3147,0,0.433
SME_00068,BR-46242745,TAX-9207372122,Urban MetalWorks Agro,Samira Akter,Bangladesh,Dhaka,Gulshan,Private Limited,Medium,1,Manufacturing,MetalWorks,2018,101,2.62,5,1,1,0,36228.21,35734.67,0.0909,0.71,24.45,0.3378,0.4842,0.3115,0.1216,0,493.54,0.3334,0.357,0.3558,0,0.3982,0,0,0,0.0585,0.164,0.4842,0.3686,0,Critical,0,0.3073,0,0.5537
SME_00069,BR-38483994,TAX-4627093145,Smart Fashion Traders,Nafisa Kabir,Bangladesh,Dhaka,Mohammadpur,Private Limited,Growth,0,Retail,Fashion,2014,147,16.77,6,1,0,1,20297.47,14590.84,0.1828,0.2326,1.89,0.8598,0.6473,0.1534,0.2538,0,5706.64,0.7528,0.5597,0.0122,0,0.3913,0,0,0,0.0703,0.8384,0.6473,0.7732,1,Normal,0,0.0054,0,0.4608
SME_00070,BR-23598812,TAX-7787038795,Bright Restaurant Digital,Imran Miah,Bangladesh,Barishal,Bakerganj,Partnership,Micro,3,Food,Restaurant,2024,27,10.69,3,0,0,0,15140.23,13984.03,0.0737,0.7032,28.02,0.4652,0.6196,0.4584,0.4562,0,1156.2,0.3497,0.4187,0.2611,0,0.3941,1,0,0,0.0816,0.1506,0.6196,0.3671,0,Critical,0,0.2431,1,0.5179
SME_00071,BR-68518827,TAX-1724436014,Golden LightManufacturing Partners,Nusrat Ahmed,Bangladesh,Chattogram,Panchlaish,Partnership,Growth,1,Manufacturing,LightManufacturing,2025,16,7.82,5,0,1,0,58184.45,52210.71,0.1641,0.2263,5.61,0.4976,0.6512,0.3603,0.2662,0,5973.74,0.6553,0.5864,0.2516,0,0.1177,0,1,0,0.1505,0.5948,0.6512,0.6906,1,Normal,0,0.1304,0,0.4269
SME_00072,BR-29149243,TAX-1105749993,Trust ColdStorage Solutions,Shakil Hossain,Bangladesh,Rajshahi,Boalia,Private Limited,Small,2,AgriTech,ColdStorage,2020,74,9.92,17,0,0,1,47342.81,43117.91,0.1499,0.3115,13.02,0.7585,0.6744,0.5182,0.4234,0,4224.9,0.6382,0.5995,0.0578,0,0.3734,0,0,1,0.1375,0.5471,0.6744,0.6173,1,Normal,0,0.0355,0,0.4471
SME_00073,BR-00529309,TAX-4654093514,Alpha Accessories Agro,Mashrur Chowdhury,Bangladesh,Mymensingh,Trishal,Private Limited,Medium,7,Textile,Accessories,2016,120,14.94,34,0,1,0,102257.95,92607.43,0.1274,0.3966,3.06,0.8111,0.8205,0.4943,0.5504,0,9650.52,0.6871,0.5826,0.0082,0,0.9027,1,0,0,0.1536,0.5408,0.8205,0.6659,1,Normal,0,0.0054,0,0.4774
SME_00074,BR-86712861,TAX-2975466697,Nova MetalWorks Partners,Adnan Kabir,Bangladesh,Dhaka,Mirpur,Partnership,Medium,1,Manufacturing,MetalWorks,2021,60,3.78,14,0,0,1,54181.56,51802.43,0.0782,0.6233,21.74,0.5776,0.6423,0.0401,0.3129,0,2379.12,0.4272,0.3778,0.3707,0,0.2175,0,0,1,0.0178,0.2741,0.6423,0.4189,0,Warning,1,0.8857,0,0.4647
SME_00075,BR-74002857,TAX-2086666246,Ever Fashion Hub,Ritu Hasan,Bangladesh,Mymensingh,Kotwali,Partnership,Medium,0,Retail,Fashion,2014,148,10.57,9,0,0,1,39809.26,30417.32,0.1839,0.299,0.45,0.8013,0.7576,0.1603,0.384,1,9391.94,0.7557,0.6862,0.0099,0,0.3102,1,0,0,0.0629,0.7339,0.7576,0.7617,1,Normal,0,0.0035,0,0.4597
SME_00076,BR-51230474,TAX-2698076935,Smart Plastic Agro,Ritu Hasan,Bangladesh,Rangpur,Gangachara,Sole Proprietorship,Medium,1,Manufacturing,Plastic,2014,153,8.55,7,1,0,0,85011.44,80119.41,0.1262,0.5469,11.34,0.5775,0.6848,0.212,0.5141,0,4892.03,0.5445,0.3957,0.5636,1,0.4105,1,0,1,0.038,0.3665,0.6848,0.5386,0,Warning,1,0.8848,0,0.4673
SME_00077,BR-19505214,TAX-9514823963,Bright MetalWorks Traders,Imran Hossain,Bangladesh,Sylhet,Zindabazar,Sole Proprietorship,Small,1,Manufacturing,MetalWorks,2018,98,18.35,5,0,1,0,61437.39,39953.44,0.2897,0.0,0.0,0.6656,0.7421,0.3967,0.3408,0,21483.95,0.8848,0.7217,0.0357,0,0.3079,1,0,1,0.169,1.0,0.7421,0.8644,1,Normal,0,0.0187,0,0.5472
SME_00078,BR-62460905,TAX-3487067317,Alpha Warehousing Traders,Shila Miah,Bangladesh,Chattogram,Kotwali,Sole Proprietorship,Small,4,Logistics,Warehousing,2021,71,13.87,31,0,1,0,97609.54,74092.16,0.1839,0.2837,5.29,0.7945,0.8148,0.2623,0.3288,1,23517.38,0.7437,0.7441,0.0234,0,0.1679,1,0,0,0.0979,0.7403,0.8148,0.7438,1,Normal,0,0.0066,0,0.4253
SME_00079,BR-59534692,TAX-9339800656,Future Beverage Works,Tariq Kabir,Bangladesh,Barishal,Bakerganj,Partnership,Small,3,Food,Beverage,2025,13,0.0,8,0,0,0,15200.06,15315.95,0.0118,0.7974,21.53,0.474,0.4023,0.0,0.4117,0,-115.89,0.2728,0.2444,0.4743,1,0.3868,0,0,0,-0.0674,0.0,0.4023,0.2709,0,Critical,1,0.9107,1,0.5878
SME_00080,BR-07376773,TAX-7137119481,Smart SMEFinance Ventures,Shila Sultana,Bangladesh,Khulna,Daulatpur,Cooperative,Micro,6,FinTech,SMEFinance,2014,148,6.88,32,0,0,0,129411.52,96975.95,0.226,0.23,1.6,0.5618,0.7714,0.2772,0.3649,0,32435.58,0.7596,0.529,0.1988,0,0.0794,0,1,0,0.0333,0.8423,0.7714,0.7764,1,Normal,1,0.8623,0,0.4495
SME_00081,BR-05817466,TAX-0172946681,Ever SupplyChain Ventures,Hasan Akter,Bangladesh,Sylhet,Balaganj,Partnership,Medium,4,Logistics,SupplyChain,2013,161,12.84,21,1,0,1,93273.49,78018.96,0.1739,0.2937,6.74,0.8405,0.8341,0.4005,0.3246,1,15254.53,0.7375,0.7885,0.012,0,0.0913,0,0,0,0.1273,0.556,0.8341,0.7384,1,Normal,0,0.011,0,0.4118
SME_00082,BR-80742010,TAX-2323546107,Future FarmInputs Agro,Ritu Mahmud,Bangladesh,Mymensingh,Muktagacha,Sole Proprietorship,Micro,2,AgriTech,FarmInputs,2020,82,8.84,3,0,0,0,11079.71,9982.67,0.1206,0.5564,13.87,0.5364,0.6336,0.3238,0.3452,0,1097.05,0.5082,0.416,0.7348,0,0.0883,0,0,0,0.0574,0.2179,0.6336,0.4701,0,Warning,0,0.1085,0,0.4277
SME_00083,BR-95952713,TAX-0590506979,Nova LendingTech Textiles,Rahim Hossain,Bangladesh,Sylhet,Balaganj,Sole Proprietorship,Micro,6,FinTech,LendingTech,2019,95,5.87,6,0,0,1,59549.6,51284.44,0.2277,0.1027,0.0,0.7057,0.603,0.203,0.4028,0,8265.16,0.7927,0.5391,0.0992,1,0.1939,0,1,0,0.0432,0.762,0.603,0.8004,0,Normal,0,0.0982,0,0.479
SME_00084,BR-78313878,TAX-4343898963,Golden Electronics Traders,Farhana Islam,Bangladesh,Chattogram,Halishahar,Partnership,Micro,0,Retail,Electronics,2015,137,20.35,6,0,0,0,44130.19,33829.41,0.2551,0.2614,0.0,0.6441,0.5813,0.5138,0.2755,0,10300.78,0.7656,0.6494,0.3306,0,0.211,0,1,0,0.1621,1.0,0.5813,0.7972,1,Normal,0,0.2128,0,0.4616
SME_00085,BR-39449587,TAX-0331467816,Urban Electronics Agro,Tariq Sarkar,Bangladesh,Dhaka,Gulshan,Private Limited,Micro,0,Retail,Electronics,2016,126,13.45,9,0,0,1,40566.92,32256.42,0.1739,0.2063,1.4,0.6534,0.5183,0.2532,0.3757,0,8310.5,0.6934,0.4681,0.3514,0,0.0716,0,1,0,0.0369,0.7274,0.5183,0.694,1,Normal,0,0.1881,0,0.4284
SME_00086,BR-06853063,TAX-8268366441,Rapid Grocery Digital,Shila Sarkar,Bangladesh,Dhaka,Gulshan,Partnership,Small,0,Retail,Grocery,2024,29,10.87,9,0,0,1,47471.61,42611.19,0.1362,0.4024,8.92,0.7895,0.6227,0.0833,0.2771,0,4860.42,0.6239,0.483,0.1339,0,0.2234,0,1,0,0.0342,0.5873,0.6227,0.6436,1,Normal,0,0.0089,0,0.4326
SME_00087,BR-64630839,TAX-9980308346,Smart HealthServices Textiles,Mehjabin Islam,Bangladesh,Khulna,Khalishpur,Private Limited,Small,5,Healthcare,HealthServices,2016,122,9.3,54,0,0,1,96319.87,72373.32,0.207,0.2313,2.54,0.8085,0.7866,0.3608,0.4156,0,23946.55,0.7859,0.6512,0.0132,0,0.1622,0,0,0,0.11,0.9012,0.7866,0.7758,1,Normal,0,0.0329,0,0.4368
SME_00088,BR-29906386,TAX-4604999897,Alpha Beverage Solutions,Tariq Sultana,Bangladesh,Khulna,Sonadanga,Private Limited,Small,3,Food,Beverage,2013,166,16.42,5,0,0,0,34752.36,30729.42,0.1614,0.3732,9.58,0.7466,0.7956,0.3017,0.2495,0,4022.94,0.6714,0.638,0.0123,0,0.2117,0,0,0,0.1346,0.4969,0.7956,0.6827,1,Normal,0,0.0048,0,0.4086
SME_00089,BR-91670073,TAX-2115585173,Smart Grocery Solutions,Anika Karim,Bangladesh,Rajshahi,Rajpara,Sole Proprietorship,Micro,0,Retail,Grocery,2015,136,11.01,10,0,0,1,23779.32,19415.85,0.1867,0.215,0.0,0.7261,0.7323,0.1613,0.2483,1,4363.46,0.7608,0.6542,0.0197,0,0.327,0,0,0,0.048,0.6962,0.7323,0.7459,1,Normal,0,0.1445,0,0.4476
SME_00090,BR-35669375,TAX-6581416227,Fresh Restaurant Mart,Amin Chowdhury,Bangladesh,Chattogram,Kotwali,Private Limited,Small,3,Food,Restaurant,2019,89,9.83,13,0,1,0,56434.97,48569.9,0.1594,0.181,3.95,0.8031,0.6831,0.5661,0.4202,1,7865.06,0.7304,0.7073,0.0256,0,0.4354,0,0,1,0.1168,0.6023,0.6831,0.7255,1,Normal,0,0.0298,0,0.471
SME_00091,BR-53621743,TAX-6047199722,Golden Electronics Foods,Shila Ahmed,Bangladesh,Mymensingh,Kotwali,Cooperative,Small,0,Retail,Electronics,2018,97,13.68,9,0,0,0,28559.55,21149.45,0.1704,0.248,1.29,0.9062,0.7207,0.3727,0.2222,1,7410.09,0.7638,0.7186,0.0147,0,0.1167,0,0,0,0.0726,0.7097,0.7207,0.759,1,Normal,0,0.0033,0,0.4338
SME_00092,BR-52249294,TAX-4811570689,Urban HealthServices Enterprises,Arif Sultana,Bangladesh,Rangpur,Mithapukur,Partnership,Medium,5,Healthcare,HealthServices,2022,51,3.18,10,0,1,0,126011.62,100373.84,0.0909,0.5294,12.86,0.554,0.6822,0.101,0.3413,0,25637.78,0.5065,0.3875,0.3413,1,0.3246,1,1,1,0.0253,0.3749,0.6822,0.516,0,Warning,1,0.7566,0,0.443
SME_00093,BR-18484068,TAX-7663773658,Smart Bakery Foods,Rahim Chowdhury,Bangladesh,Dhaka,Gulshan,Sole Proprietorship,Small,3,Food,Bakery,2016,120,18.39,5,0,0,1,41026.88,28062.36,0.2409,0.2999,0.0,0.6444,0.5929,0.578,0.4331,0,12964.52,0.7475,0.5425,0.2971,1,0.8036,0,1,0,0.1221,0.9869,0.5929,0.731,0,Normal,0,0.2235,1,0.4929
SME_00094,BR-33058879,TAX-8210079713,Ever AgroProcessing Textiles,Rahim Akter,Bangladesh,Sylhet,Zindabazar,Cooperative,Small,2,AgriTech,AgroProcessing,2022,48,10.33,10,0,0,0,46194.77,44877.99,0.1158,0.7626,22.11,0.7159,0.8451,0.5012,0.2036,0,1316.78,0.4875,0.5693,0.1093,0,0.1772,0,0,0,0.1011,0.2929,0.8451,0.4582,0,Warning,0,0.023,0,0.5929
SME_00095,BR-67512170,TAX-8950058933,Urban LightManufacturing Mart,Ritu Miah,Bangladesh,Sylhet,Zindabazar,Private Limited,Small,1,Manufacturing,LightManufacturing,2021,65,15.29,12,0,0,0,63205.21,45911.1,0.2162,0.1982,0.0,0.7342,0.9027,0.3967,0.3189,0,17294.11,0.8212,0.6762,0.0051,0,0.1115,0,0,0,0.1188,0.905,0.9027,0.8306,1,Normal,0,0.0058,0,0.4419
SME_00096,BR-53856039,TAX-6756235419,Future Warehousing Textiles,Shila Mahmud,Bangladesh,Khulna,Khalishpur,Partnership,Growth,4,Logistics,Warehousing,2022,52,5.43,11,0,0,0,44518.91,39731.03,0.1442,0.3074,10.46,0.5565,0.7558,0.0,0.3815,0,4787.88,0.6256,0.4614,0.1971,0,0.2103,0,1,0,0.0309,0.5254,0.7558,0.6343,1,Normal,0,0.2096,1,0.5216
SME_00097,BR-75780964,TAX-8446168753,Alpha FarmInputs Textiles,Shakil Kabir,Bangladesh,Dhaka,Mirpur,Private Limited,Medium,2,AgriTech,FarmInputs,2021,64,6.44,13,0,0,1,27900.21,24987.56,0.0723,0.7162,16.45,0.724,0.7403,0.2154,0.3505,1,2912.65,0.4727,0.5836,0.1183,0,0.1007,0,0,0,0.0339,0.3637,0.7403,0.4749,0,Warning,0,0.138,0,0.4395
SME_00098,BR-63876194,TAX-9197484739,Smart HomeGoods Agro,Mehjabin Sarkar,Bangladesh,Mymensingh,Kotwali,Sole Proprietorship,Small,0,Retail,HomeGoods,2021,69,5.65,21,0,0,1,62429.59,55497.02,0.099,0.4394,13.44,0.6919,0.737,0.2036,0.2345,1,6932.57,0.5648,0.6222,0.154,0,0.1308,1,0,0,0.0651,0.4148,0.737,0.5835,1,Warning,0,0.0863,0,0.418
SME_00099,BR-90111373,TAX-3827870814,Future Fashion Foods,Tariq Karim,Bangladesh,Rangpur,Sadar,Private Limited,Small,0,Retail,Fashion,2025,20,9.67,16,1,1,0,87763.74,77285.45,0.1172,0.4774,8.19,0.6274,0.6938,0.3137,0.3092,0,10478.3,0.5788,0.5403,0.13,0,0.0567,0,0,0,0.0949,0.4192,0.6938,0.5747,1,Warning,0,0.2096,0,0.4075
SME_00100,BR-98826513,TAX-3968953697,Trust Accessories Solutions,Shakil Chowdhury,Bangladesh,Sylhet,Beanibazar,Partnership,Micro,7,Textile,Accessories,2016,130,12.6,9,0,0,0,69726.91,68912.47,0.0939,0.5174,12.63,0.8106,0.8635,0.3194,0.2865,1,814.45,0.5916,0.7186,0.0704,0,0.0963,0,0,0,0.1137,0.1894,0.8635,0.5972,1,Warning,0,0.0637,0,0.4689
SME_00101,BR-55191676,TAX-3526183175,Fresh Accessories Agro,Sajid Kabir,Bangladesh,Rangpur,Gangachara,Sole Proprietorship,Growth,7,Textile,Accessories,2020,82,8.88,4,0,0,0,28552.49,26557.85,0.0991,0.4949,13.49,0.6143,0.6566,0.0395,0.3071,1,1994.65,0.5239,0.5057,0.5741,1,0.1579,0,0,0,0.0199,0.4433,0.6566,0.5169,0,Warning,1,0.8986,0,0.4624
SME_00102,BR-85800656,TAX-8874116212,Future HealthServices Studio,Mehjabin Akter,Bangladesh,Rangpur,Gangachara,Private Limited,Small,5,Healthcare,HealthServices,2012,171,9.64,6,0,0,0,65984.06,57178.68,0.1527,0.4056,10.05,0.6742,0.5278,0.0752,0.2985,0,8805.38,0.5934,0.5034,0.3509,0,0.1993,0,1,0,0.0882,0.553,0.5278,0.5882,1,Warning,0,0.2409,0,0.4398
SME_00103,BR-74646294,TAX-7707569194,Rapid MetalWorks Logistics,Nusrat Jahan,Bangladesh,Chattogram,Halishahar,Cooperative,Micro,1,Manufacturing,MetalWorks,2023,37,4.17,8,0,0,0,58854.87,57118.47,0.0943,0.4514,8.16,0.5389,0.6431,0.0773,0.2933,1,1736.41,0.5406,0.4689,0.6018,1,0.1192,0,0,0,-0.0184,0.2713,0.6431,0.5474,0,Warning,1,0.9576,0,0.4835
SME_00104,BR-86200442,TAX-8909109659,Vertex Garments Agro,Nusrat Hossain,Bangladesh,Rajshahi,Boalia,Private Limited,Growth,7,Textile,Garments,2016,122,11.87,11,0,0,0,126214.64,109647.08,0.0996,0.5298,13.36,0.6272,0.6353,0.0,0.3479,0,16567.55,0.5159,0.413,0.4912,1,0.1435,0,1,0,0.0364,0.2226,0.6353,0.5612,0,Warning,1,0.8569,0,0.4807
SME_00105,BR-63778913,TAX-6402469636,Green Payments Digital,Adnan Chowdhury,Bangladesh,Khulna,Daulatpur,Sole Proprietorship,Medium,6,FinTech,Payments,2023,37,7.37,7,0,0,0,102944.84,89682.65,0.1822,0.4576,6.62,0.7354,0.7025,0.1649,0.4531,0,13262.18,0.6664,0.5468,0.0194,0,0.2418,0,0,0,0.0563,0.5442,0.7025,0.6812,1,Normal,0,0.0105,0,0.4412
SME_00106,BR-53422023,TAX-7678626310,Vertex Pharmacy Mart,Sadia Mahmud,Bangladesh,Rangpur,Gangachara,Sole Proprietorship,Micro,5,Healthcare,Pharmacy,2018,101,8.62,5,0,0,1,63632.93,55450.93,0.1736,0.3017,8.09,0.5678,0.6626,0.2946,0.3184,1,8182.01,0.6487,0.5897,0.534,1,0.0437,0,1,0,0.0473,0.5804,0.6626,0.6597,0,Normal,1,0.7256,0,0.3983
SME_00107,BR-62813537,TAX-4650552771,Fresh ProcessedFood Mart,Mashrur Rahman,Bangladesh,Dhaka,Uttara,Cooperative,Micro,3,Food,ProcessedFood,2019,91,17.22,4,0,0,1,29550.5,25228.7,0.1907,0.3054,0.0,0.7049,0.7056,0.227,0.3926,0,4321.8,0.7357,0.5922,0.0064,0,0.2082,0,0,0,0.0925,0.7311,0.7056,0.7512,1,Normal,0,0.092,0,0.423
SME_00108,BR-45430959,TAX-4645009718,Secure LightManufacturing Ventures,Ritu Kabir,Bangladesh,Chattogram,Panchlaish,Cooperative,Micro,1,Manufacturing,LightManufacturing,2019,84,10.47,3,0,1,0,36656.63,31162.83,0.1421,0.2528,9.2,0.6975,0.6729,0.171,0.4594,0,5493.79,0.6528,0.5569,0.0148,0,0.1002,0,0,0,0.0827,0.4109,0.6729,0.6058,1,Normal,0,0.3046,0,0.4599
SME_00109,BR-23048645,TAX-0558455771,Blue Grocery Mart,Rafi Miah,Bangladesh,Barishal,Bakerganj,Partnership,Small,0,Retail,Grocery,2017,119,17.05,8,0,0,1,45231.19,35508.74,0.1931,0.3942,5.55,0.7095,0.8067,0.1219,0.245,0,9722.46,0.7089,0.5346,0.0154,0,0.1923,0,0,0,0.0256,0.7272,0.8067,0.7153,1,Normal,0,0.0039,0,0.4541
SME_00110,BR-84877345,TAX-7981515811,Green Accessories Textiles,Adnan Rahman,Bangladesh,Chattogram,Kotwali,Private Limited,Micro,7,Textile,Accessories,2014,150,10.87,4,0,0,0,30297.29,23538.47,0.1796,0.2521,1.9,0.7705,0.6877,0.0026,0.276,0,6758.81,0.737,0.4967,0.0118,0,0.4498,0,0,0,0.0274,0.7504,0.6877,0.7552,1,Normal,0,0.1473,1,0.517
SME_00111,BR-15057296,TAX-2158095354,Golden Restaurant Ventures,Arif Miah,Bangladesh,Mymensingh,Trishal,Partnership,Growth,3,Food,Restaurant,2021,61,11.01,5,1,0,0,23473.5,19620.96,0.1238,0.6261,17.1,0.6671,0.6514,0.0051,0.2573,0,3852.54,0.5059,0.4142,0.2051,1,0.2426,0,0,0,-0.0129,0.3832,0.6514,0.5076,0,Warning,1,0.6994,0,0.4758
SME_00112,BR-19373971,TAX-9039576456,Rapid Packaging Foods,Farhana Miah,Bangladesh,Chattogram,Halishahar,Partnership,Growth,1,Manufacturing,Packaging,2014,153,12.88,7,0,1,1,107908.94,78322.66,0.2283,0.1352,0.0,0.7634,0.7057,0.6483,0.1837,1,29586.28,0.815,0.8208,0.028,0,0.5965,0,0,0,0.2302,0.9036,0.7057,0.8141,1,Normal,0,0.3279,1,0.5348
SME_00113,BR-55013446,TAX-5935208212,Ever LightManufacturing Hub,Ritu Sultana,Bangladesh,Rangpur,Sadar,Sole Proprietorship,Small,1,Manufacturing,LightManufacturing,2023,38,2.48,4,1,0,1,35821.16,32578.87,0.1089,0.5132,13.37,0.524,0.6506,0.0,0.3358,0,3242.29,0.5113,0.3677,0.5135,1,0.1041,0,0,0,0.0009,0.2986,0.6506,0.4925,0,Warning,0,0.1919,0,0.4794
SME_00114,BR-53619723,TAX-8962316023,Ever FleetServices Mart,Tanvir Hossain,Bangladesh,Barishal,Sadar,Sole Proprietorship,Small,4,Logistics,FleetServices,2022,56,15.58,11,0,1,0,96599.23,76184.61,0.1999,0.076,3.16,0.5596,0.8109,0.3806,0.1922,0,20414.62,0.7705,0.6263,0.064,0,0.372,0,1,0,0.146,0.8901,0.8109,0.7618,1,Normal,0,0.2908,0,0.4587
SME_00115,BR-85728369,TAX-9402465079,Golden Plastic Studio,Hasan Akter,Bangladesh,Chattogram,Panchlaish,Sole Proprietorship,Small,1,Manufacturing,Plastic,2021,60,9.46,14,0,0,1,138714.1,118216.23,0.1693,0.5759,15.95,0.6048,0.4775,0.1935,0.3232,0,20497.87,0.5183,0.4924,0.1987,1,0.1851,1,0,0,0.0694,0.629,0.4775,0.5016,0,Warning,1,0.763,0,0.4355
SME_00116,BR-57760497,TAX-6136864194,Trust Garments Mart,Nafisa Rahman,Bangladesh,Mymensingh,Trishal,Private Limited,Micro,7,Textile,Garments,2012,171,16.69,6,0,0,1,58148.77,49853.26,0.1671,0.4464,10.43,0.7764,0.8831,0.5136,0.205,0,8295.51,0.6768,0.647,0.0119,0,0.0974,0,0,0,0.115,0.7234,0.8831,0.6968,1,Normal,0,0.0097,0,0.4844
SME_00117,BR-75751668,TAX-0601150633,Future Pharmacy Agro,Anika Jahan,Bangladesh,Chattogram,Pahartali,Sole Proprietorship,Medium,5,Healthcare,Pharmacy,2024,26,5.86,7,0,0,0,65684.42,52927.02,0.1412,0.5852,18.28,0.5311,0.4751,0.2442,0.3866,0,12757.41,0.4672,0.4625,0.2144,0,0.0737,0,0,0,0.0592,0.4232,0.4751,0.4972,0,Warning,1,0.8945,0,0.4497
SME_00118,BR-16091031,TAX-2820393191,Fresh Diagnostics Solutions,Muntasir Sultana,Bangladesh,Rajshahi,Rajpara,Sole Proprietorship,Micro,5,Healthcare,Diagnostics,2020,74,9.81,12,0,0,1,262249.18,199973.78,0.183,0.4989,0.0,0.8814,0.7206,0.0859,0.1513,0,62275.4,0.7211,0.4611,0.0111,0,0.8191,0,0,0,0.0077,0.8339,0.7206,0.7598,1,Normal,0,0.0021,0,0.488
SME_00119,BR-64798701,TAX-7384578568,Bright Restaurant Textiles,Arif Sarkar,Bangladesh,Sylhet,Zindabazar,Partnership,Micro,3,Food,Restaurant,2020,79,7.17,6,0,0,0,39784.67,36744.42,0.065,0.7476,21.58,0.5579,0.5797,0.1623,0.4158,0,3040.25,0.3749,0.4089,0.4139,0,0.1985,1,0,0,0.0655,0.0076,0.5797,0.3579,0,Critical,1,0.7411,0,0.4783
SME_00120,BR-23653193,TAX-1933795584,Secure FleetServices Digital,Mashrur Chowdhury,Bangladesh,Mymensingh,Muktagacha,Sole Proprietorship,Small,4,Logistics,FleetServices,2014,145,17.78,6,0,0,0,39572.1,28773.34,0.2341,0.2257,0.0,0.875,0.8376,0.692,0.2613,1,10798.76,0.8437,0.8464,0.0075,0,0.7351,1,0,0,0.2059,1.0,0.8376,0.8303,1,Normal,0,0.0027,1,0.5329
SME_00121,BR-37766612,TAX-1051137079,Rapid Warehousing Ventures,Rafi Miah,Bangladesh,Dhaka,Dhanmondi,Sole Proprietorship,Micro,4,Logistics,Warehousing,2019,90,12.25,19,0,0,0,79391.19,66972.62,0.1124,0.4764,21.57,0.7994,0.6665,0.2296,0.2592,0,12418.57,0.5332,0.5451,0.0741,0,0.1095,0,0,0,0.0814,0.6259,0.6665,0.5182,0,Warning,0,0.0287,0,0.4195
